gesture,rep,t_ms,gx,gy,gz,ax,ay,az
still,32,300,-8.438,-1.500,-1.312,0.024,0.129,-0.998
still,32,320,-8.000,-2.313,2.000,0.044,0.145,-1.005
still,32,340,-7.625,-4.875,1.250,0.028,0.164,-1.008
still,32,360,-8.000,-5.937,-0.500,0.011,0.137,-1.003
still,32,380,-9.188,-5.187,-4.437,0.004,0.130,-1.005
still,32,400,-9.563,-5.375,-3.688,-0.001,0.173,-1.019
still,32,420,-7.625,-3.813,-1.125,-0.021,0.198,-1.031
still,32,440,-7.875,-3.750,-3.750,-0.015,0.182,-1.037
still,32,460,-6.000,-3.063,-2.688,-0.029,0.201,-1.048
still,32,480,-3.313,-0.500,-4.875,-0.025,0.206,-1.054
still,32,500,-4.312,0.312,-9.125,-0.028,0.172,-1.041
still,32,520,-3.250,2.813,-7.187,-0.039,0.179,-1.044
still,32,540,-0.812,6.937,-6.562,-0.016,0.189,-1.050
still,32,560,0.250,6.750,-6.312,-0.003,0.183,-1.050
still,32,580,1.187,6.375,-9.000,-0.015,0.164,-1.036
still,32,600,1.000,8.250,-7.250,-0.010,0.155,-1.025
still,32,620,1.687,8.375,-4.500,0.011,0.158,-1.032
still,32,640,2.875,7.875,-7.000,0.030,0.155,-1.030
still,32,660,0.812,4.625,-6.812,0.017,0.148,-1.015
still,32,680,-0.312,3.313,-4.437,0.009,0.156,-1.015
still,32,700,-0.687,2.688,-1.250,0.013,0.157,-1.017
still,32,720,-0.812,1.125,0.062,0.009,0.163,-1.020
still,32,740,-0.562,1.062,0.625,-0.007,0.159,-1.016
still,32,760,-1.062,2.375,-1.000,-0.003,0.148,-1.012
still,32,780,-0.312,2.375,-0.875,0.012,0.164,-1.026
still,32,800,-0.937,2.000,-2.375,-0.016,0.160,-1.015
still,32,820,-0.312,2.375,0.062,-0.015,0.170,-1.021
still,32,840,1.375,3.875,0.687,-0.001,0.171,-1.026
still,32,860,0.437,2.688,-0.625,0.013,0.146,-1.015
still,32,880,0.187,2.500,0.062,0.013,0.152,-1.021
still,32,900,-0.312,1.000,-1.250,0.011,0.147,-1.016
still,32,920,0.375,0.125,-0.750,0.012,0.159,-1.017
still,32,940,0.000,0.375,-0.625,-0.005,0.159,-1.010
still,32,960,0.687,1.062,0.187,-0.002,0.158,-1.015
still,32,980,1.062,0.812,1.187,0.014,0.144,-1.005
still,32,1000,1.187,-0.750,1.625,0.021,0.145,-1.008
still,32,1020,-0.062,-1.750,1.000,-0.012,0.137,-1.003
still,32,1040,-1.875,-0.875,0.062,-0.014,0.132,-1.003
still,32,1060,-2.813,-0.625,-0.312,-0.005,0.147,-1.005
still,32,1080,-2.625,0.000,0.187,-0.011,0.152,-1.012
still,32,1100,-2.375,0.250,1.062,-0.009,0.154,-1.017
still,32,1120,-2.563,-0.125,0.750,-0.003,0.165,-1.028
still,32,1140,-2.625,-0.375,-0.437,-0.019,0.177,-1.033
still,32,1160,-1.062,0.812,0.812,-0.010,0.190,-1.040
still,32,1180,-0.687,1.437,-0.187,-0.003,0.172,-1.035
still,32,1200,-0.375,2.500,-0.750,-0.001,0.159,-1.028
still,32,1220,0.812,3.125,0.000,0.003,0.160,-1.027
still,32,1240,0.937,2.063,0.250,0.003,0.156,-1.024
still,32,1260,1.062,1.250,1.875,0.004,0.158,-1.023
still,32,1280,0.000,0.125,0.750,-0.003,0.140,-1.017
still,32,1300,-0.187,0.312,1.375,-0.005,0.151,-1.011
still,32,1320,-0.062,0.750,2.063,-0.001,0.162,-1.012
still,32,1340,0.000,1.500,2.500,-0.012,0.147,-1.008
still,32,1360,-0.437,2.063,1.937,-0.017,0.146,-1.005
still,32,1380,-0.812,1.687,1.437,-0.004,0.152,-1.009
still,32,1400,-1.000,1.250,1.375,-0.006,0.150,-1.011
still,32,1420,-0.812,1.250,1.937,-0.015,0.147,-1.008
still,32,1440,-1.375,1.187,2.438,-0.004,0.152,-1.017
still,32,1460,-0.687,0.625,1.750,-0.011,0.158,-1.022
still,32,1480,-0.125,0.250,0.937,-0.017,0.159,-1.023
still,32,1500,-0.062,0.375,0.000,-0.018,0.153,-1.023
still,32,1520,-0.437,0.812,0.062,-0.014,0.149,-1.020
still,32,1540,0.500,2.063,2.688,-0.017,0.157,-1.021
still,32,1560,0.875,2.125,1.750,-0.013,0.156,-1.023
still,32,1580,-0.062,1.062,-0.750,-0.007,0.142,-1.017
still,32,1600,-1.375,0.312,-1.500,-0.018,0.136,-1.011
still,32,1620,-0.875,0.875,0.312,-0.014,0.156,-1.023
still,32,1640,1.062,1.937,1.312,-0.006,0.161,-1.029
still,32,1660,0.437,2.250,0.062,-0.004,0.141,-1.019
still,32,1680,-0.625,1.812,-0.937,-0.001,0.141,-1.016
still,32,1700,-0.687,0.937,-0.062,0.004,0.156,-1.023
still,32,1720,-0.125,0.500,0.125,-0.011,0.156,-1.018
still,32,1740,0.000,0.812,0.312,-0.007,0.151,-1.016
still,32,1760,0.312,1.250,0.687,-0.006,0.153,-1.018
still,32,1780,-0.687,0.687,-0.375,-0.007,0.139,-1.008
still,32,1800,-1.187,1.000,1.312,-0.004,0.158,-1.017
still,32,1820,-1.062,0.312,0.312,-0.012,0.160,-1.019
still,32,1840,-1.312,1.062,-0.125,-0.020,0.148,-1.012
still,32,1860,-1.500,2.063,0.812,-0.005,0.149,-1.017
still,32,1880,-1.000,1.875,1.312,-0.008,0.159,-1.022
still,32,1900,-0.687,2.500,1.437,-0.018,0.151,-1.016
still,32,1920,-0.937,2.188,0.812,-0.001,0.160,-1.022
still,32,1940,-1.062,0.937,-0.187,-0.008,0.159,-1.020
still,32,1960,-1.187,1.125,0.062,-0.012,0.143,-1.016
still,32,1980,-0.937,1.687,1.187,-0.007,0.145,-1.017
still,32,2000,-0.875,1.875,1.000,-0.013,0.151,-1.017
still,33,1,-0.625,2.750,2.563,-0.006,0.145,-1.006
still,33,21,-1.437,2.563,2.375,-0.009,0.139,-1.005
still,33,40,-1.437,2.438,2.063,-0.002,0.154,-1.013
still,33,60,-1.750,2.125,1.625,-0.000,0.149,-1.011
still,33,80,-1.812,2.125,1.875,0.005,0.142,-1.010
still,33,100,-1.937,1.750,1.500,0.004,0.150,-1.014
still,33,120,-1.875,1.812,1.750,0.004,0.158,-1.020
still,33,140,-1.375,1.562,1.687,0.004,0.160,-1.020
still,33,160,-1.687,0.250,-0.187,0.000,0.159,-1.019
still,33,180,-1.375,0.437,-0.250,-0.009,0.161,-1.013
still,33,200,-0.875,1.250,0.937,-0.003,0.167,-1.015
still,33,220,-0.875,1.000,0.750,-0.001,0.158,-1.014
still,33,240,-1.000,0.000,-0.312,-0.007,0.155,-1.015
still,33,260,-0.937,-0.562,-0.812,-0.013,0.170,-1.018
still,33,280,-0.687,-0.187,-0.937,-0.011,0.171,-1.017
still,33,300,-0.750,0.062,-1.375,-0.002,0.157,-1.017
still,33,320,-0.687,0.875,-0.562,-0.007,0.149,-1.013
still,33,340,-0.312,1.625,0.875,0.002,0.158,-1.018
still,33,360,0.687,0.562,0.750,0.012,0.166,-1.022
still,33,380,-0.187,-0.250,-1.187,-0.006,0.148,-1.011
still,33,400,-1.062,0.250,-1.187,-0.004,0.143,-1.010
still,33,420,-1.625,0.625,-0.750,-0.002,0.141,-1.011
still,33,440,-1.187,0.500,0.687,-0.003,0.157,-1.012
still,33,460,-1.000,0.937,1.125,-0.011,0.157,-1.015
still,33,480,-1.500,1.125,1.125,-0.009,0.155,-1.017
still,33,500,-1.375,1.187,0.875,-0.011,0.160,-1.017
still,33,520,-1.500,0.937,0.000,-0.009,0.155,-1.014
still,33,540,-1.937,1.312,0.437,-0.004,0.150,-1.012
still,33,560,-2.500,1.312,0.312,-0.005,0.149,-1.016
still,33,580,-2.563,0.000,0.062,-0.006,0.157,-1.022
still,33,600,-1.562,-0.687,0.312,-0.017,0.164,-1.025
still,33,620,-2.063,-0.437,-1.250,-0.032,0.155,-1.016
still,33,640,-2.250,0.812,-1.625,-0.020,0.150,-1.018
still,33,660,-1.875,0.937,-1.875,-0.012,0.160,-1.023
still,33,680,-1.687,0.875,-2.563,-0.031,0.151,-1.010
still,33,700,-1.500,2.250,-2.438,-0.019,0.159,-1.012
still,33,720,-1.562,3.563,-2.125,0.004,0.150,-1.012
still,33,740,-2.750,2.625,-3.438,0.006,0.138,-1.008
still,33,760,-1.937,3.438,-0.562,0.002,0.148,-1.016
still,33,780,-2.188,3.875,0.937,0.008,0.168,-1.026
still,33,800,-2.000,3.500,0.437,0.012,0.159,-1.029
still,33,820,-2.625,2.625,-0.062,0.013,0.158,-1.027
still,33,840,-1.812,0.937,0.625,0.016,0.175,-1.038
still,33,860,-1.000,0.375,1.750,-0.003,0.180,-1.034
still,33,880,-0.875,0.562,1.312,-0.002,0.176,-1.031
still,33,900,-0.312,0.625,1.125,-0.003,0.178,-1.028
still,33,920,-0.125,1.312,1.375,-0.008,0.174,-1.023
still,33,940,0.812,1.625,1.687,0.000,0.169,-1.025
still,33,960,0.500,0.812,-0.062,-0.011,0.162,-1.014
still,33,980,-0.187,2.000,-0.125,-0.011,0.153,-1.003
still,33,1000,-0.250,2.625,1.000,-0.001,0.162,-1.009
still,33,1020,-0.062,3.375,2.500,0.002,0.157,-1.012
still,33,1040,-0.250,3.688,3.063,0.000,0.154,-1.009
still,33,1060,-0.125,2.438,2.250,0.010,0.164,-1.018
still,33,1080,-1.000,0.812,0.437,0.001,0.162,-1.018
still,33,1100,-1.125,0.125,0.625,-0.005,0.167,-1.019
still,33,1120,-0.250,0.750,2.250,-0.015,0.172,-1.017
still,33,1140,-0.375,1.875,1.875,-0.018,0.160,-1.011
still,33,1160,-0.750,2.500,0.812,-0.009,0.161,-1.011
still,33,1180,-1.125,2.063,0.500,0.001,0.159,-1.015
still,33,1200,-0.875,1.187,0.375,-0.006,0.160,-1.016
still,33,1220,-1.062,1.125,-0.187,-0.007,0.155,-1.010
still,33,1240,-1.687,1.562,0.062,0.006,0.157,-1.015
still,33,1260,-1.812,1.062,0.250,-0.002,0.160,-1.016
still,33,1280,-1.500,1.187,1.125,-0.004,0.164,-1.021
still,33,1300,-0.875,1.062,1.187,-0.004,0.172,-1.024
still,33,1320,-1.250,0.875,-0.062,-0.011,0.165,-1.018
still,33,1340,-0.750,1.562,0.312,-0.006,0.167,-1.022
still,33,1360,-0.437,1.875,0.062,0.000,0.173,-1.020
still,33,1380,0.000,2.750,1.375,0.007,0.170,-1.019
still,33,1400,-0.375,2.563,0.812,0.005,0.151,-1.015
still,33,1420,-1.500,1.000,-0.125,0.006,0.153,-1.010
still,33,1440,-1.937,0.687,-0.125,-0.003,0.164,-1.017
still,33,1460,-1.875,0.500,-0.062,-0.005,0.163,-1.017
still,33,1480,-1.312,1.312,0.812,-0.005,0.178,-1.020
still,33,1500,-0.937,1.750,1.062,-0.006,0.178,-1.021
still,33,1520,-0.750,1.562,0.562,-0.013,0.169,-1.013
still,33,1540,-0.437,1.187,0.562,-0.007,0.175,-1.013
still,33,1560,-0.500,0.812,0.187,-0.009,0.168,-1.009
still,33,1580,-1.125,1.687,0.437,-0.008,0.164,-1.011
still,33,1600,-1.062,1.750,0.000,0.000,0.163,-1.015
still,33,1620,-1.562,1.562,-0.437,-0.002,0.153,-1.010
still,33,1640,-1.875,1.875,0.000,0.006,0.156,-1.017
still,33,1660,-1.625,1.312,-0.500,-0.000,0.161,-1.022
still,33,1680,-1.687,1.625,-0.312,-0.005,0.164,-1.022
still,33,1700,-1.375,2.438,1.187,0.005,0.163,-1.027
still,33,1720,-0.437,2.063,2.063,0.005,0.169,-1.031
still,33,1740,-0.437,1.187,1.062,-0.003,0.167,-1.027
still,33,1760,-0.500,1.312,1.000,-0.007,0.168,-1.026
still,33,1780,-0.312,0.500,0.687,-0.006,0.171,-1.025
still,33,1800,0.500,0.750,1.250,-0.016,0.172,-1.022
still,33,1820,0.875,1.875,0.750,-0.016,0.173,-1.019
still,33,1840,1.187,2.375,0.500,-0.007,0.172,-1.018
still,33,1860,0.875,1.312,-1.250,-0.004,0.163,-1.012
still,33,1880,0.125,0.375,-1.625,-0.007,0.158,-1.008
still,33,1900,0.062,0.687,-0.375,-0.005,0.164,-1.009
still,33,1920,0.250,1.062,0.062,-0.006,0.163,-1.006
still,33,1940,-0.250,1.312,-0.125,-0.008,0.160,-1.005
still,33,1960,-0.875,0.687,-1.062,-0.008,0.165,-1.008
still,33,1980,-0.937,0.812,-1.187,-0.012,0.162,-1.008
still,33,2000,-1.187,1.500,-0.812,-0.008,0.160,-1.007
still,34,1,-1.125,1.750,0.312,0.006,0.168,-1.018
still,34,21,-1.000,1.625,0.875,0.001,0.158,-1.014
still,34,40,-1.062,1.187,0.687,-0.003,0.163,-1.014
still,34,60,-2.250,0.500,-1.000,-0.014,0.165,-1.012
still,34,80,-2.063,0.875,-0.437,-0.010,0.169,-1.017
still,34,100,-1.187,1.250,1.625,-0.006,0.180,-1.023
still,34,120,-0.125,1.437,2.063,-0.012,0.182,-1.022
still,34,140,-0.437,1.062,0.437,-0.010,0.179,-1.023
still,34,160,-0.750,0.625,-0.625,-0.013,0.173,-1.016
still,34,180,-0.562,0.625,-0.125,-0.009,0.170,-1.016
still,34,200,-0.625,0.625,0.250,-0.009,0.166,-1.016
still,34,220,-0.437,0.687,0.125,-0.012,0.174,-1.020
still,34,240,-0.375,0.750,-1.125,-0.018,0.176,-1.015
still,34,260,-0.812,0.750,-1.625,-0.014,0.167,-1.009
still,34,280,-0.562,1.312,-0.625,-0.011,0.172,-1.015
still,34,300,-0.250,2.000,-0.187,-0.010,0.171,-1.016
still,34,320,-0.250,2.250,0.000,-0.001,0.167,-1.017
still,34,340,-0.437,0.937,-0.687,-0.004,0.173,-1.015
still,34,360,-0.625,0.625,-0.562,-0.016,0.166,-1.012
still,34,380,-0.750,1.312,-0.437,-0.010,0.165,-1.017
still,34,400,-0.437,1.750,-0.125,0.000,0.172,-1.022
still,34,420,-0.437,0.937,-0.375,-0.006,0.172,-1.019
still,34,440,-0.500,0.250,-0.500,-0.014,0.172,-1.014
still,34,460,-0.562,-0.062,-0.750,-0.024,0.173,-1.011
still,34,480,-0.500,0.687,-0.750,-0.023,0.170,-1.009
still,34,500,-0.312,1.812,-0.375,-0.016,0.168,-1.010
still,34,520,-0.625,1.312,-1.187,-0.014,0.164,-1.009
still,34,540,-1.125,1.312,-1.250,-0.014,0.161,-1.006
still,34,560,-1.562,1.062,-1.000,-0.010,0.161,-1.007
still,34,580,-1.687,1.562,-0.375,-0.007,0.158,-1.011
still,34,600,-2.063,1.250,-0.687,0.000,0.161,-1.016
still,34,620,-2.313,0.687,-0.937,-0.001,0.167,-1.015
still,34,640,-2.250,1.125,0.125,-0.003,0.168,-1.016
still,34,660,-2.500,1.125,-0.062,0.008,0.168,-1.023
still,34,680,-2.438,0.750,-0.437,0.001,0.174,-1.028
still,34,700,-2.375,1.062,-0.437,-0.005,0.173,-1.025
still,34,720,-2.313,0.687,-0.125,-0.002,0.171,-1.026
still,34,740,-2.000,0.812,-0.312,-0.020,0.175,-1.022
still,34,760,-1.562,2.000,-0.437,-0.019,0.181,-1.027
still,34,780,-1.312,2.750,-0.812,-0.014,0.178,-1.024
still,34,800,-1.500,3.438,-1.312,-0.014,0.171,-1.021
still,34,820,-1.187,4.562,0.062,-0.011,0.165,-1.024
still,34,840,-1.062,4.687,0.062,-0.002,0.172,-1.029
still,34,860,-0.312,4.500,0.125,-0.003,0.183,-1.032
still,34,880,-0.375,4.312,-0.750,-0.010,0.176,-1.025
still,34,900,-0.250,3.688,-0.187,-0.007,0.175,-1.023
still,34,920,0.687,3.375,0.875,-0.007,0.187,-1.023
still,34,940,1.125,3.563,0.000,-0.019,0.186,-1.017
still,34,960,0.937,4.125,-0.750,-0.009,0.178,-1.013
still,34,980,0.500,2.750,-1.812,0.001,0.175,-1.014
still,34,1000,0.687,1.937,-1.125,-0.007,0.175,-1.012
still,34,1020,0.875,2.750,-0.687,-0.014,0.168,-1.005
still,34,1040,0.250,3.438,-1.250,-0.001,0.162,-1.004
still,34,1060,-0.500,2.688,-2.000,0.004,0.165,-1.004
still,34,1080,-0.625,2.625,-0.937,-0.001,0.168,-1.005
still,34,1100,-0.375,2.938,-0.062,0.001,0.166,-1.007
still,34,1120,-0.875,2.625,-0.875,0.001,0.158,-1.006
still,34,1140,-1.500,2.250,-0.562,0.005,0.167,-1.012
still,34,1160,-1.437,1.812,0.500,0.006,0.172,-1.021
still,34,1180,-1.000,1.937,0.750,0.000,0.182,-1.026
still,34,1200,-0.187,3.000,0.812,0.002,0.187,-1.031
still,34,1220,0.125,3.313,-0.375,0.005,0.172,-1.025
still,34,1240,-0.250,2.813,-0.312,0.013,0.162,-1.025
still,34,1260,0.250,2.438,0.375,0.008,0.169,-1.026
still,34,1280,0.187,2.438,-0.250,-0.004,0.169,-1.021
still,34,1300,0.562,2.563,0.000,0.002,0.173,-1.021
still,34,1320,0.187,2.438,-0.812,-0.001,0.167,-1.017
still,34,1340,0.000,3.000,-0.625,-0.012,0.160,-1.010
still,34,1360,0.250,3.938,-0.562,0.000,0.170,-1.017
still,34,1380,0.812,4.312,-0.500,0.005,0.182,-1.021
still,34,1400,1.125,4.250,-0.125,0.010,0.174,-1.014
still,34,1420,0.875,3.625,0.250,0.017,0.162,-1.011
still,34,1440,0.437,2.625,-0.500,0.017,0.165,-1.010
still,34,1460,0.312,2.125,-0.312,0.016,0.167,-1.013
still,34,1480,0.437,1.937,0.375,0.014,0.166,-1.010
still,34,1500,0.250,0.750,-0.437,0.008,0.172,-1.009
still,34,1520,0.187,0.750,-0.562,-0.003,0.174,-1.006
still,34,1540,0.375,1.750,-0.625,-0.006,0.171,-1.007
still,34,1560,0.312,2.375,-0.250,0.012,0.162,-1.010
still,34,1580,0.187,2.250,0.625,0.015,0.161,-1.008
still,34,1600,0.000,1.500,0.625,0.014,0.166,-1.011
still,34,1620,-0.187,0.500,0.062,0.014,0.169,-1.014
still,34,1640,-0.562,-0.437,-0.875,0.006,0.166,-1.008
still,34,1660,-0.375,0.250,0.562,0.002,0.162,-1.005
still,34,1680,-0.250,0.562,0.750,0.002,0.164,-1.007
still,34,1700,-0.625,0.750,0.187,-0.003,0.164,-1.003
still,34,1720,-1.750,0.625,-0.687,0.000,0.165,-1.006
still,34,1740,-1.750,-0.062,-0.875,0.004,0.168,-1.013
still,34,1760,-1.687,0.375,-0.875,-0.000,0.167,-1.015
still,34,1780,-1.750,1.312,-0.500,0.006,0.162,-1.016
still,34,1800,-1.812,1.125,-0.437,0.016,0.159,-1.022
still,34,1820,-1.812,0.250,-0.750,0.006,0.160,-1.021
still,34,1840,-1.625,0.312,-0.562,0.005,0.171,-1.026
still,34,1860,-1.437,0.750,-0.437,0.001,0.164,-1.024
still,34,1880,-0.875,1.437,0.375,0.007,0.166,-1.023
still,34,1900,-0.562,1.437,0.812,0.017,0.171,-1.030
still,34,1920,-0.312,0.875,0.500,0.006,0.167,-1.023
still,34,1940,-0.687,0.625,-0.437,0.000,0.161,-1.018
still,34,1960,-0.875,0.562,-0.437,0.005,0.164,-1.016
still,34,1980,-0.875,0.562,0.000,-0.001,0.163,-1.012
still,34,2000,-1.000,1.000,-0.437,-0.011,0.172,-1.007
still,35,1,-1.000,1.687,-1.562,-0.016,0.173,-1.012
still,35,21,-1.187,2.188,-0.750,0.005,0.165,-1.013
still,35,40,-1.312,1.500,0.000,0.010,0.169,-1.015
still,35,60,-1.062,1.000,0.687,-0.010,0.179,-1.016
still,35,80,-0.750,1.250,0.062,-0.009,0.185,-1.022
still,35,100,-1.250,0.937,-1.250,0.004,0.181,-1.023
still,35,120,-0.812,0.875,-0.687,-0.008,0.186,-1.021
still,35,140,-0.500,1.750,-0.625,-0.004,0.187,-1.023
still,35,160,-0.125,1.562,-1.125,0.003,0.185,-1.022
still,35,180,-0.312,0.812,-1.875,-0.001,0.177,-1.018
still,35,200,-0.250,0.937,-2.188,-0.001,0.168,-1.014
still,35,220,-0.500,1.500,-2.250,0.003,0.167,-1.012
still,35,240,-0.375,1.875,-1.062,-0.001,0.168,-1.004
still,35,260,-0.250,3.000,0.437,-0.005,0.164,-1.004
still,35,280,-0.125,4.187,1.437,0.003,0.152,-1.004
still,35,300,-0.875,3.875,1.687,0.019,0.151,-1.005
still,35,320,-1.625,2.375,1.562,0.017,0.156,-1.009
still,35,340,-2.063,1.062,1.125,0.015,0.156,-1.014
still,35,360,-2.813,0.000,0.812,0.007,0.170,-1.016
still,35,380,-2.563,0.000,0.812,-0.002,0.178,-1.016
still,35,400,-2.375,0.312,0.812,0.005,0.181,-1.027
still,35,420,-1.437,0.812,0.875,-0.002,0.183,-1.028
still,35,440,-1.500,0.812,-0.312,0.000,0.184,-1.024
still,35,460,-0.812,0.375,-0.125,0.000,0.185,-1.026
still,35,480,-0.500,0.687,0.062,-0.003,0.178,-1.026
still,35,500,0.062,0.812,-0.562,-0.002,0.176,-1.026
still,35,520,-0.062,0.625,-1.812,-0.002,0.175,-1.021
still,35,540,-0.312,0.625,-1.937,-0.003,0.167,-1.016
still,35,560,-0.250,0.937,-0.875,-0.007,0.155,-1.012
still,35,580,0.187,1.312,0.187,-0.000,0.164,-1.018
still,35,600,-0.062,1.312,-0.250,0.004,0.167,-1.018
still,35,620,-0.437,1.125,-0.125,0.007,0.167,-1.019
still,35,640,-0.312,0.812,-0.250,0.000,0.174,-1.018
still,35,660,0.187,1.187,0.500,-0.007,0.179,-1.013
still,35,680,0.750,2.313,1.000,-0.008,0.171,-1.007
still,35,700,0.375,2.750,0.375,0.000,0.167,-1.007
still,35,720,-0.625,3.750,-0.125,-0.004,0.155,-1.003
still,35,740,-1.562,4.187,-0.312,0.007,0.151,-1.007
still,35,760,-1.875,3.625,-0.187,0.017,0.157,-1.018
still,35,780,-2.000,2.500,0.187,0.015,0.169,-1.023
still,35,800,-1.875,2.063,0.562,0.004,0.182,-1.026
still,35,820,-0.875,2.625,1.625,0.007,0.193,-1.034
still,35,840,-0.562,2.500,0.875,0.007,0.187,-1.027
still,35,860,-0.187,1.500,0.500,0.005,0.188,-1.024
still,35,880,-0.125,0.937,0.062,-0.019,0.174,-1.011
still,35,900,0.250,1.500,0.625,-0.009,0.173,-1.012
still,35,920,0.375,1.812,0.312,-0.001,0.183,-1.016
still,35,940,-0.187,2.188,-1.375,-0.012,0.166,-1.004
still,35,960,-0.500,3.000,-0.750,0.009,0.161,-1.006
still,35,980,-0.562,2.875,0.625,0.018,0.160,-1.009
still,35,1000,0.000,2.313,2.188,0.008,0.171,-1.012
still,35,1020,-0.500,1.437,0.750,0.009,0.166,-1.008
still,35,1040,-1.937,0.000,-0.750,0.000,0.161,-1.003
still,35,1060,-2.063,0.437,0.562,-0.009,0.169,-1.006
still,35,1080,-1.375,1.250,0.937,-0.007,0.171,-1.009
still,35,1100,-2.063,1.750,0.125,-0.002,0.168,-1.015
still,35,1120,-2.688,1.000,-1.437,-0.004,0.173,-1.021
still,35,1140,-2.625,1.500,-1.687,-0.005,0.176,-1.022
still,35,1160,-2.375,2.063,-1.187,0.008,0.171,-1.028
still,35,1180,-2.125,1.312,-1.562,0.007,0.182,-1.029
still,35,1200,-2.063,1.375,-1.687,-0.000,0.183,-1.027
still,35,1220,-1.250,1.687,-1.625,0.001,0.181,-1.031
still,35,1240,-1.062,1.875,-1.875,0.010,0.177,-1.029
still,35,1260,-0.812,2.188,-1.250,0.000,0.176,-1.019
still,35,1280,-0.625,2.813,-1.000,0.005,0.173,-1.019
still,35,1300,-0.250,3.500,-0.375,0.018,0.173,-1.019
still,35,1320,-0.437,3.125,0.125,0.017,0.164,-1.008
still,35,1340,-0.437,3.063,1.625,0.012,0.171,-1.009
still,35,1360,-1.125,2.188,0.625,0.010,0.168,-1.007
still,35,1380,-1.437,2.688,1.562,0.008,0.176,-1.010
still,35,1400,-1.562,2.313,0.750,0.008,0.179,-1.015
still,35,1420,-1.250,2.375,1.500,0.006,0.182,-1.014
still,35,1440,-1.062,3.250,2.063,0.009,0.189,-1.020
still,35,1460,-0.625,2.250,1.500,0.022,0.192,-1.026
still,35,1480,-0.750,1.250,0.125,0.005,0.187,-1.017
still,35,1500,-0.812,1.562,0.000,0.001,0.179,-1.015
still,35,1520,-0.687,1.687,0.000,0.010,0.172,-1.015
still,35,1540,-0.562,2.188,0.437,0.011,0.178,-1.016
still,35,1560,-0.500,2.000,0.562,0.014,0.177,-1.019
still,35,1580,-0.750,1.500,-0.187,0.015,0.168,-1.021
still,35,1600,-0.625,1.000,0.312,0.013,0.177,-1.021
still,35,1620,-0.437,1.250,0.500,0.011,0.181,-1.023
still,35,1640,-0.062,1.812,0.437,0.008,0.181,-1.025
still,35,1660,0.000,1.562,-0.187,0.009,0.181,-1.023
still,35,1680,0.437,1.812,0.437,0.001,0.186,-1.017
still,35,1700,0.625,2.125,0.125,0.003,0.188,-1.018
still,35,1720,0.187,2.500,-1.312,0.005,0.176,-1.015
still,35,1740,0.125,2.875,-1.250,0.017,0.174,-1.014
still,35,1760,0.375,1.937,-0.625,0.022,0.178,-1.016
still,35,1780,0.000,0.875,-0.875,0.013,0.184,-1.016
still,35,1800,0.250,1.750,-0.125,0.009,0.186,-1.016
still,35,1820,0.500,2.250,0.625,0.022,0.174,-1.012
still,35,1840,0.750,1.375,0.687,0.018,0.182,-1.007
still,35,1860,-0.062,1.375,-0.125,0.009,0.182,-1.005
still,35,1880,-0.500,1.250,-1.000,0.021,0.179,-1.013
still,35,1900,-0.125,1.500,0.312,0.021,0.183,-1.008
still,35,1920,0.375,1.125,1.562,0.018,0.174,-1.008
still,35,1940,-0.312,0.187,0.875,0.012,0.170,-1.005
still,35,1960,-1.312,-0.375,-0.500,0.010,0.168,-1.006
still,35,1980,-1.937,-0.687,-0.125,0.008,0.168,-1.006
still,35,2000,-1.937,-0.750,0.437,0.012,0.161,-1.011
still,36,1,-2.813,-7.687,14.250,-0.071,0.122,-1.013
still,36,21,1.937,-8.813,12.875,-0.081,0.162,-1.022
still,36,40,0.750,-1.187,10.875,-0.088,0.197,-1.034
still,36,60,-1.875,0.500,5.250,-0.091,0.134,-1.003
still,36,80,-2.250,1.062,5.312,-0.072,0.149,-1.006
still,36,100,-3.375,4.000,5.062,-0.067,0.172,-1.012
still,36,120,-3.250,3.000,3.813,-0.063,0.158,-1.010
still,36,140,-1.562,4.562,4.375,-0.039,0.174,-1.019
still,36,160,-0.250,8.313,5.125,-0.009,0.205,-1.043
still,36,180,-0.187,7.062,1.875,-0.018,0.172,-1.023
still,36,200,1.312,7.250,2.875,0.016,0.198,-1.039
still,36,220,2.500,4.687,3.750,0.013,0.186,-1.039
still,36,240,3.188,-1.187,1.125,-0.004,0.181,-1.020
still,36,260,4.937,-1.125,2.938,0.012,0.227,-1.036
still,36,280,4.750,-1.562,1.750,-0.004,0.212,-1.029
still,36,300,5.937,-1.937,1.312,-0.020,0.194,-1.007
still,36,320,5.562,-1.187,-1.875,-0.010,0.196,-1.006
still,36,340,5.875,-4.062,-4.375,-0.037,0.191,-1.005
still,36,360,-0.187,-6.500,-3.688,-0.040,0.170,-0.988
still,36,380,0.750,-3.313,-1.875,-0.032,0.181,-1.009
still,36,400,3.063,-4.750,-2.875,-0.030,0.186,-1.017
still,36,420,1.937,-1.500,-6.812,-0.054,0.161,-1.002
still,36,440,0.875,-2.313,-7.062,-0.069,0.144,-1.004
still,36,460,1.437,-3.313,-6.562,-0.043,0.145,-1.017
still,36,480,1.875,-3.375,-8.000,-0.046,0.142,-1.032
still,36,500,2.250,-3.063,-8.313,-0.075,0.137,-1.022
still,36,520,4.812,-1.437,-6.062,-0.050,0.157,-1.036
still,36,540,4.937,-1.812,-5.625,-0.031,0.152,-1.030
