gesture,rep,t_ms,gx,gy,gz,ax,ay,az
right,32,1500,-20.062,-3.000,-91.563,0.167,0.135,-1.036
right,32,1520,-27.500,29.000,-88.938,0.193,0.160,-1.130
right,32,1540,-30.562,17.312,-83.625,0.249,0.155,-1.217
right,32,1560,-24.187,-0.375,-76.375,0.286,0.173,-1.251
right,32,1580,-15.938,-4.750,-67.875,0.328,0.167,-1.282
right,32,1600,-8.000,-22.500,-56.438,0.317,0.192,-1.202
right,32,1620,-6.750,-30.125,-44.188,0.250,0.178,-1.148
right,32,1640,-5.875,-40.750,-32.000,0.181,0.165,-1.093
right,32,1660,0.937,-37.375,-16.062,0.128,0.121,-1.085
right,32,1680,7.312,-23.562,-10.188,0.067,0.098,-1.075
right,32,1700,8.563,-18.625,-10.750,0.011,0.108,-1.025
right,32,1720,3.188,-13.063,-14.250,-0.027,0.104,-1.028
right,32,1740,6.500,-2.250,-12.000,0.004,0.089,-1.054
right,32,1760,10.750,5.250,-2.000,0.031,0.080,-1.043
right,32,1780,11.063,21.500,11.000,-0.036,0.080,-1.019
right,32,1800,8.125,34.813,14.125,-0.127,0.093,-1.008
right,32,1820,-4.625,30.937,9.813,-0.169,0.118,-1.039
right,32,1840,-10.250,21.562,9.563,-0.144,0.085,-1.096
right,32,1860,1.375,22.687,7.687,-0.144,0.071,-1.105
right,32,1880,2.188,22.187,4.875,-0.180,0.119,-1.071
right,32,1900,1.937,22.375,2.625,-0.192,0.135,-1.067
right,32,1920,2.625,20.437,-0.125,-0.170,0.120,-1.072
right,32,1940,4.812,17.187,-0.750,-0.152,0.108,-1.053
right,32,1960,7.875,16.062,-1.687,-0.143,0.099,-1.019
right,32,1980,9.188,14.500,-1.062,-0.145,0.091,-1.007
right,32,2000,11.938,11.313,-2.438,-0.157,0.079,-1.006
right,33,1,-1.687,2.125,-2.750,-0.054,0.037,-1.006
right,33,21,-1.562,4.625,-2.875,-0.059,0.048,-1.005
right,33,40,-3.875,1.125,-3.313,-0.060,0.051,-1.020
right,33,60,-3.438,-0.312,-2.625,-0.046,0.045,-1.034
right,33,80,-0.250,4.750,-1.125,-0.054,0.059,-1.010
right,33,100,-3.688,2.375,-1.562,-0.068,0.071,-0.997
right,33,120,-7.125,-1.750,-2.313,-0.056,0.066,-1.014
right,33,140,-5.062,2.438,-1.437,-0.053,0.062,-1.030
right,33,160,-7.437,1.625,-2.313,-0.067,0.067,-1.019
right,33,180,-12.125,-4.937,-6.687,-0.071,0.067,-1.040
right,33,200,-11.875,-17.437,-12.500,-0.064,0.068,-1.114
right,33,220,-9.125,-40.625,-25.250,-0.095,0.099,-1.077
right,33,240,23.250,-44.188,-48.813,-0.114,0.118,-1.021
right,33,260,24.500,-14.563,-58.750,-0.030,0.141,-0.980
right,33,280,-1.375,14.063,-66.688,0.073,0.129,-0.934
right,33,300,-16.250,5.937,-83.000,0.277,0.014,-0.788
right,33,320,25.375,27.562,-74.500,0.489,0.056,-1.035
right,33,340,-36.000,23.312,-83.375,0.492,-0.027,-1.144
right,33,360,-19.937,-7.250,-75.438,0.650,0.289,-1.266
right,33,380,-6.562,-5.750,20.312,0.549,0.374,-1.381
right,33,400,19.187,8.313,70.375,0.368,0.264,-1.390
right,33,420,47.688,28.062,85.125,0.322,0.251,-1.368
right,33,440,50.563,72.375,104.188,0.327,0.188,-1.283
right,33,460,44.125,94.000,108.813,0.348,0.138,-1.180
right,33,480,48.813,91.500,102.750,0.295,0.115,-1.168
right,33,500,35.313,89.000,103.813,0.254,0.112,-1.054
right,33,520,11.250,74.625,100.500,0.253,0.056,-0.992
right,33,540,0.312,54.688,107.063,0.271,0.074,-0.995
right,33,560,-5.375,46.375,118.813,0.232,-0.034,-0.997
right,33,580,-14.438,48.875,95.688,0.256,-0.050,-1.065
right,33,600,0.750,56.313,103.813,0.259,0.100,-0.905
right,33,620,-23.750,30.500,109.875,0.160,0.088,-0.781
right,33,640,-55.563,4.437,111.313,0.292,0.029,-0.803
right,33,660,-47.563,10.063,99.438,0.231,0.149,-0.740
right,33,680,-49.750,-26.437,66.875,-0.245,0.324,-0.677
right,33,700,-76.500,-85.313,47.375,-0.287,0.260,-0.677
right,33,720,-63.188,-119.125,37.813,-0.179,0.250,-0.672
right,33,740,-53.063,-94.375,58.375,-0.256,0.312,-0.725
right,33,760,-41.313,-89.750,79.875,-0.429,0.379,-0.752
right,33,780,-35.563,-108.813,90.750,-0.680,0.408,-0.872
right,33,800,-30.750,-112.188,91.250,-0.797,0.394,-0.979
right,33,820,-24.687,-114.000,86.813,-0.843,0.350,-1.030
right,33,840,-20.562,-98.000,81.563,-0.926,0.319,-1.017
right,33,860,-19.187,-67.750,66.625,-1.005,0.253,-1.046
right,33,880,-8.188,-41.813,46.813,-1.009,0.176,-1.045
right,33,900,-2.125,-10.875,30.062,-0.866,0.154,-0.977
right,33,920,-4.625,17.250,22.500,-0.783,0.164,-0.948
right,33,940,-9.000,22.000,11.313,-0.733,0.155,-1.023
right,33,960,-9.688,13.438,0.562,-0.594,0.143,-1.087
right,33,980,0.625,17.000,-6.187,-0.553,0.146,-1.080
right,33,1000,5.937,23.687,-11.875,-0.543,0.155,-1.039
right,33,1020,4.687,25.875,-14.438,-0.501,0.155,-0.997
right,33,1040,3.250,20.500,-14.563,-0.515,0.164,-0.960
right,33,1060,2.375,17.125,-12.688,-0.560,0.196,-0.952
right,33,1080,0.250,20.312,-10.750,-0.637,0.224,-0.927
right,33,1100,-5.250,26.375,-20.250,-0.658,0.211,-0.847
right,33,1120,-12.438,30.375,-38.000,-0.572,0.216,-0.881
right,33,1140,1.937,45.000,-43.563,-0.426,0.198,-1.030
right,33,1160,31.312,52.313,-50.750,-0.354,0.198,-0.978
right,33,1180,32.250,30.500,-51.250,-0.371,0.226,-0.833
right,33,1200,8.000,11.813,-53.875,-0.370,0.186,-0.827
right,33,1220,-4.000,-1.375,-56.563,-0.281,0.172,-0.925
right,33,1240,10.750,-13.813,-44.625,-0.267,0.226,-0.926
right,33,1260,22.812,-5.375,-53.313,-0.376,0.200,-0.942
right,33,1280,19.125,12.438,-76.125,-0.343,0.184,-0.946
right,33,1300,22.625,-2.875,-83.500,-0.227,0.189,-0.913
right,33,1320,-1.687,-20.437,-74.063,-0.212,0.168,-0.897
right,33,1340,-21.750,3.000,-79.000,-0.229,0.215,-0.918
right,33,1360,-21.250,27.312,-88.125,-0.165,0.229,-1.036
right,33,1380,-7.312,6.750,-97.563,-0.088,0.222,-1.061
right,33,1400,1.125,4.437,-106.688,-0.093,0.238,-0.999
right,33,1420,-3.125,6.062,-114.375,0.023,0.253,-0.963
right,33,1440,-11.063,-12.938,-112.875,0.167,0.227,-0.967
right,33,1460,-17.875,-21.562,-100.750,0.254,0.229,-0.986
right,33,1480,-29.687,-15.375,-89.438,0.318,0.224,-1.084
right,33,1500,-32.625,-14.625,-85.313,0.417,0.202,-1.153
right,33,1520,-26.687,-22.437,-74.813,0.448,0.224,-1.112
right,33,1540,-28.562,-10.500,-57.688,0.366,0.232,-1.113
right,33,1560,-28.062,2.563,-49.000,0.362,0.255,-1.150
right,33,1580,-19.500,7.250,-33.000,0.348,0.256,-1.174
right,33,1600,-19.000,20.375,-21.812,0.257,0.234,-1.158
right,33,1620,-16.562,22.437,-11.063,0.244,0.237,-1.148
right,33,1640,-11.688,27.062,-2.188,0.175,0.226,-1.096
right,33,1660,-9.625,33.500,-1.437,0.091,0.214,-1.034
right,33,1680,-6.500,17.625,3.313,0.113,0.206,-1.072
right,33,1700,-4.312,5.562,10.750,0.093,0.176,-1.083
right,33,1720,-1.687,6.812,17.625,0.036,0.171,-1.073
right,33,1740,3.688,11.688,19.812,-0.050,0.172,-1.010
right,33,1760,4.937,4.750,14.563,-0.114,0.152,-0.981
right,33,1780,0.812,-6.562,10.375,-0.114,0.134,-0.989
right,33,1800,0.625,-10.688,5.812,-0.116,0.120,-1.004
right,33,1820,4.312,-2.000,3.313,-0.114,0.118,-1.001
right,33,1840,2.375,2.000,4.312,-0.114,0.135,-0.997
right,33,1860,-1.937,-3.813,8.375,-0.105,0.131,-1.032
right,33,1880,2.625,-4.750,6.687,-0.120,0.125,-1.057
right,33,1900,5.437,-4.875,6.500,-0.133,0.139,-1.048
right,33,1920,9.000,1.500,8.500,-0.128,0.134,-1.042
right,33,1940,8.750,5.250,7.187,-0.171,0.138,-0.989
right,33,1960,4.562,-1.937,4.500,-0.168,0.147,-0.986
right,33,1980,0.250,-9.563,6.125,-0.127,0.145,-1.016
right,33,2000,4.125,-0.625,5.187,-0.150,0.121,-1.024
right,34,1,-6.000,-0.875,-2.125,-0.108,0.120,-1.004
right,34,21,-3.750,-4.562,-2.500,-0.108,0.114,-1.015
right,34,40,-0.562,-1.187,-2.250,-0.094,0.118,-1.021
right,34,60,0.000,1.062,-0.875,-0.095,0.120,-1.023
right,34,80,-1.750,0.187,0.250,-0.095,0.123,-1.026
right,34,100,0.250,2.438,0.000,-0.098,0.121,-1.030
right,34,120,1.375,3.375,-1.000,-0.103,0.131,-1.040
right,34,140,-0.187,0.187,-1.687,-0.103,0.142,-1.044
right,34,160,3.438,-2.000,-3.188,-0.092,0.146,-1.045
right,34,180,6.125,-0.125,-4.875,-0.075,0.148,-1.067
right,34,200,11.625,4.625,-6.750,-0.045,0.155,-1.072
right,34,220,13.438,2.313,-11.500,-0.011,0.164,-1.030
right,34,240,10.563,-3.938,-18.687,0.085,0.171,-1.012
right,34,260,8.250,-8.500,-23.875,0.180,0.159,-1.006
right,34,280,4.750,-18.687,-29.750,0.296,0.160,-1.021
right,34,300,0.375,-39.750,-18.312,0.435,0.161,-1.123
right,34,320,11.250,-44.500,-6.875,0.426,0.120,-1.188
right,34,340,22.437,-38.188,-10.063,0.386,0.124,-1.167
right,34,360,12.875,-39.938,-2.188,0.450,0.176,-1.124
right,34,380,13.375,-27.375,28.250,0.505,0.185,-1.158
right,34,400,13.000,0.062,53.563,0.370,0.200,-1.167
right,34,420,13.813,12.563,70.563,0.262,0.233,-1.240
right,34,440,25.375,0.687,90.813,0.225,0.257,-1.338
right,34,460,56.500,53.250,93.000,0.093,0.217,-1.370
right,34,480,65.188,102.875,77.375,-0.041,0.208,-1.147
right,34,500,40.188,77.625,69.000,-0.047,0.207,-0.970
right,34,520,22.000,41.813,75.313,-0.015,0.152,-1.057
right,34,540,17.000,59.250,77.813,-0.053,0.162,-1.062
right,34,560,9.875,54.438,99.500,0.106,0.142,-0.982
right,34,580,-0.875,45.063,115.750,0.089,0.113,-0.864
right,34,600,-16.875,35.375,120.000,0.015,0.175,-0.852
right,34,620,-15.563,8.188,112.063,-0.167,0.211,-0.859
right,34,640,-21.562,-12.688,96.375,-0.270,0.228,-0.780
right,34,660,-38.313,-38.188,99.688,-0.173,0.312,-0.664
right,34,680,-45.188,-42.188,117.938,-0.288,0.375,-0.712
right,34,700,-48.375,-27.500,113.750,-0.596,0.399,-0.766
right,34,720,-49.750,-62.438,88.750,-0.812,0.455,-0.804
right,34,740,-22.937,-103.625,78.000,-0.837,0.407,-0.980
right,34,760,-6.062,-81.563,94.688,-0.686,0.338,-0.873
right,34,780,-16.125,-60.563,105.188,-0.957,0.310,-0.750
right,34,800,-29.000,-69.000,78.875,-1.190,0.231,-0.947
right,34,820,-12.750,-58.313,49.938,-1.000,0.178,-1.025
right,34,840,-1.187,-19.125,40.063,-0.837,0.188,-0.958
right,34,860,0.062,-0.812,30.875,-0.762,0.168,-0.960
right,34,880,-1.000,-9.250,16.000,-0.692,0.133,-0.993
right,34,900,2.563,-0.812,7.125,-0.614,0.112,-0.967
right,34,920,2.313,10.063,1.062,-0.593,0.096,-0.890
right,34,940,-6.062,14.250,-1.750,-0.514,0.122,-0.896
right,34,960,-18.437,23.250,5.937,-0.476,0.170,-0.949
right,34,980,-26.125,35.500,8.500,-0.580,0.233,-1.003
right,34,1000,-28.437,42.250,6.375,-0.615,0.245,-1.102
right,34,1020,-29.625,41.000,9.688,-0.603,0.283,-1.070
right,34,1040,-24.625,33.813,13.250,-0.722,0.347,-1.004
right,34,1060,-13.563,31.625,7.375,-0.771,0.374,-0.933
right,34,1080,-12.750,39.563,0.875,-0.675,0.349,-0.928
right,34,1100,-0.375,43.750,-2.750,-0.554,0.362,-0.954
right,34,1120,13.875,43.438,-5.687,-0.511,0.394,-0.956
right,34,1140,22.875,54.188,-23.875,-0.507,0.376,-0.903
right,34,1160,14.813,58.125,-48.938,-0.478,0.352,-0.839
right,34,1180,20.250,50.625,-68.750,-0.337,0.265,-0.791
right,34,1200,16.500,39.063,-69.438,-0.241,0.312,-0.687
right,34,1220,14.250,35.063,-64.938,-0.236,0.233,-0.744
right,34,1240,18.125,53.125,-76.125,-0.179,0.234,-0.801
right,34,1260,19.500,48.875,-79.063,-0.089,0.231,-0.823
right,34,1280,0.312,19.062,-93.625,-0.007,0.181,-0.884
right,34,1300,-6.625,5.687,-100.813,0.104,0.205,-0.887
right,34,1320,2.938,7.250,-110.875,0.085,0.193,-0.944
right,34,1340,2.688,21.312,-122.688,0.133,0.208,-0.953
right,34,1360,-8.375,13.813,-134.375,0.205,0.249,-0.896
right,34,1380,-25.125,1.125,-127.375,0.331,0.292,-1.016
right,34,1400,-16.437,-6.312,-118.250,0.360,0.276,-1.140
right,34,1420,-9.563,-19.687,-111.438,0.367,0.283,-1.168
right,34,1440,-4.000,-22.062,-106.563,0.424,0.300,-1.156
right,34,1460,-5.750,-28.812,-92.375,0.458,0.336,-1.147
right,34,1480,-5.500,-38.125,-72.750,0.443,0.305,-1.165
right,34,1500,1.812,-38.250,-60.188,0.388,0.290,-1.174
right,34,1520,6.812,-21.625,-43.813,0.336,0.291,-1.116
right,34,1540,3.688,-3.938,-36.500,0.277,0.274,-1.021
right,34,1560,-9.125,0.375,-31.937,0.261,0.273,-0.997
right,34,1580,-16.750,8.500,-19.437,0.277,0.267,-1.094
right,34,1600,-15.000,31.750,-7.375,0.186,0.263,-1.167
right,34,1620,-6.375,31.062,4.812,0.194,0.272,-1.197
right,34,1640,6.875,20.125,20.812,0.151,0.271,-1.157
right,34,1660,9.375,30.062,18.062,0.047,0.243,-1.078
right,34,1680,1.625,15.250,14.875,0.028,0.238,-1.054
right,34,1700,4.750,5.312,18.250,0.034,0.204,-1.073
right,34,1720,16.375,12.125,17.500,-0.040,0.179,-1.049
right,34,1740,20.625,21.250,7.250,-0.134,0.156,-1.000
right,34,1760,11.188,5.312,-4.562,-0.140,0.153,-0.959
right,34,1780,2.125,-13.125,-0.500,-0.066,0.135,-0.945
right,34,1800,3.938,-0.875,0.000,-0.084,0.110,-0.957
right,34,1820,-0.250,2.000,-0.750,-0.089,0.122,-0.965
right,34,1840,-4.750,-7.500,0.562,-0.070,0.120,-0.997
right,34,1860,-4.125,-5.562,1.250,-0.080,0.114,-1.035
right,34,1880,3.813,2.438,0.062,-0.086,0.123,-1.058
right,34,1900,5.437,3.938,1.812,-0.094,0.139,-1.007
right,34,1920,3.250,0.437,1.000,-0.115,0.148,-0.966
right,34,1940,-3.188,-2.563,-3.063,-0.133,0.162,-0.976
right,34,1960,-3.125,-10.438,-2.875,-0.083,0.172,-1.014
right,34,1980,0.250,-5.562,0.312,-0.074,0.151,-1.051
right,34,2000,3.188,6.125,-0.312,-0.103,0.158,-1.010
right,35,1,-5.125,-1.437,-2.188,-0.084,0.158,-1.020
right,35,21,-4.125,1.000,0.125,-0.081,0.169,-1.018
right,35,40,-3.438,1.812,1.062,-0.090,0.169,-1.016
right,35,60,-0.937,2.688,-0.187,-0.094,0.167,-1.022
right,35,80,-2.563,2.938,-2.750,-0.093,0.171,-1.012
right,35,100,-2.375,-0.937,-2.500,-0.074,0.175,-1.005
right,35,120,0.000,-0.312,1.437,-0.053,0.174,-1.034
right,35,140,1.750,5.812,3.750,-0.077,0.178,-1.046
right,35,160,1.437,3.688,1.875,-0.097,0.177,-1.031
right,35,180,1.687,-0.312,-1.750,-0.087,0.183,-1.034
right,35,200,2.688,-1.187,-2.438,-0.062,0.184,-1.039
right,35,220,5.687,4.125,-3.563,-0.057,0.191,-1.043
right,35,240,6.437,5.500,-4.750,-0.024,0.205,-1.049
right,35,260,7.625,3.188,-7.312,0.044,0.216,-1.060
right,35,280,9.688,2.375,-10.938,0.149,0.232,-1.077
right,35,300,10.875,2.250,-13.063,0.257,0.224,-1.089
right,35,320,11.688,-5.125,-6.062,0.424,0.210,-1.118
right,35,340,17.062,-12.375,19.500,0.564,0.202,-1.190
right,35,360,29.375,-2.500,39.938,0.544,0.193,-1.182
right,35,380,33.938,1.625,47.375,0.465,0.176,-1.110
right,35,400,22.937,-6.500,40.500,0.323,0.181,-1.024
right,35,420,1.937,-16.687,20.437,0.254,0.175,-1.037
right,35,440,-6.375,-10.063,20.437,0.344,0.174,-1.134
right,35,460,8.063,-6.187,42.313,0.434,0.163,-1.242
right,35,480,30.625,13.750,69.063,0.377,0.165,-1.250
right,35,500,40.313,32.750,73.688,0.242,0.174,-1.096
right,35,520,32.688,43.313,68.250,0.124,0.174,-1.012
right,35,540,20.562,73.813,60.563,0.103,0.171,-0.974
right,35,560,8.313,75.063,61.313,0.062,0.194,-0.941
right,35,580,-4.875,57.813,51.000,-0.125,0.222,-0.946
right,35,600,-15.375,48.500,40.063,-0.156,0.236,-0.941
right,35,620,-23.437,22.875,49.063,-0.083,0.222,-0.877
right,35,640,-27.375,-5.500,71.750,-0.048,0.207,-0.824
right,35,660,-30.562,-16.250,87.000,-0.052,0.211,-0.803
right,35,680,-34.188,-41.500,98.938,-0.174,0.274,-0.762
right,35,700,-40.813,-65.438,108.938,-0.370,0.314,-0.807
right,35,720,-40.125,-62.125,110.875,-0.449,0.337,-0.817
right,35,740,-34.563,-60.563,105.750,-0.539,0.341,-0.852
right,35,760,-33.750,-65.625,97.375,-0.663,0.372,-0.855
right,35,780,-24.312,-91.063,88.125,-0.776,0.350,-0.944
right,35,800,-15.438,-68.313,74.625,-0.784,0.325,-0.982
right,35,820,-12.125,-49.500,61.875,-0.846,0.295,-0.986
right,35,840,-10.750,-35.938,53.125,-0.780,0.265,-0.966
right,35,860,-13.063,-22.500,44.750,-0.739,0.253,-0.997
right,35,880,-9.938,-12.438,38.750,-0.752,0.251,-1.024
right,35,900,-6.687,-8.000,25.875,-0.832,0.274,-1.014
right,35,920,-8.438,-8.125,9.188,-0.826,0.284,-1.063
right,35,940,-1.812,-6.500,0.750,-0.791,0.265,-1.057
right,35,960,-2.063,-3.313,-2.500,-0.792,0.283,-0.978
right,35,980,-14.500,11.750,-3.000,-0.753,0.361,-0.924
right,35,1000,-24.000,32.938,-1.875,-0.708,0.387,-0.930
right,35,1020,-30.875,38.063,-6.125,-0.655,0.407,-0.932
right,35,1040,-39.750,32.688,-7.187,-0.540,0.419,-0.988
right,35,1060,-27.062,15.625,-3.875,-0.378,0.342,-1.078
right,35,1080,6.000,8.563,-8.875,-0.328,0.257,-1.090
right,35,1100,26.625,26.312,-22.562,-0.370,0.290,-0.966
right,35,1120,27.562,56.250,-25.125,-0.348,0.360,-0.862
right,35,1140,17.625,64.875,-29.937,-0.287,0.329,-0.873
right,35,1160,13.375,50.563,-40.250,-0.235,0.317,-0.887
right,35,1180,18.062,37.688,-35.563,-0.137,0.286,-0.927
right,35,1200,28.750,45.250,-37.438,-0.155,0.205,-0.932
right,35,1220,42.250,46.688,-59.313,-0.180,0.229,-0.822
right,35,1240,32.563,18.687,-83.125,-0.106,0.223,-0.835
right,35,1260,26.187,-0.500,-105.188,0.043,0.154,-0.877
right,35,1280,29.437,-17.125,-108.750,0.135,0.131,-0.851
right,35,1300,21.812,-2.438,-104.813,0.168,0.125,-0.826
right,35,1320,13.188,12.625,-103.125,0.211,0.119,-0.837
right,35,1340,0.500,1.312,-98.125,0.218,0.146,-0.851
right,35,1360,-12.000,-18.250,-85.500,0.250,0.178,-0.892
right,35,1380,-24.687,-26.750,-72.313,0.314,0.212,-0.956
right,35,1400,-33.750,-32.063,-55.563,0.326,0.228,-1.021
right,35,1420,-31.875,-21.250,-37.750,0.188,0.215,-1.064
right,35,1440,-26.375,-7.125,-34.938,0.088,0.258,-1.062
right,35,1460,-25.500,-2.938,-41.188,0.064,0.306,-1.077
right,35,1480,-25.125,-5.375,-49.750,0.090,0.307,-1.111
right,35,1500,-23.937,-7.625,-50.625,0.139,0.312,-1.133
right,35,1520,-20.687,15.313,-39.313,0.215,0.308,-1.126
right,35,1540,-9.375,18.500,-25.812,0.199,0.287,-1.133
right,35,1560,0.312,41.875,-20.312,0.125,0.267,-1.115
right,35,1580,-0.875,48.750,-21.937,0.134,0.301,-1.049
right,35,1600,-8.625,42.250,-18.375,0.158,0.328,-1.050
right,35,1620,-13.563,36.188,-7.375,0.138,0.332,-1.085
right,35,1640,-7.562,28.750,2.500,0.077,0.316,-1.110
right,35,1660,1.250,17.562,3.063,0.045,0.293,-1.088
right,35,1680,3.188,6.187,-0.750,0.042,0.267,-1.056
right,35,1700,2.313,0.000,-2.625,0.042,0.239,-1.069
right,35,1720,6.812,-6.500,2.250,0.064,0.208,-1.053
right,35,1740,8.813,-5.437,7.062,0.037,0.202,-1.018
right,35,1760,3.750,1.812,10.313,-0.007,0.187,-1.000
right,35,1780,0.937,2.250,6.437,-0.062,0.176,-0.999
right,35,1800,-4.187,-2.750,-0.312,-0.066,0.174,-1.011
right,35,1820,-3.688,-7.750,-1.937,-0.033,0.170,-1.015
right,35,1840,-1.562,-4.062,-1.687,-0.029,0.180,-1.020
right,35,1860,-2.813,-0.437,2.438,-0.026,0.199,-1.006
right,35,1880,-3.063,-2.125,6.750,-0.032,0.210,-1.008
right,35,1900,-4.750,-2.375,11.063,-0.038,0.217,-1.019
right,35,1920,-0.125,-0.500,12.438,-0.074,0.210,-1.019
right,35,1940,-0.187,-1.062,6.250,-0.113,0.206,-0.999
right,35,1960,-3.438,-5.312,0.187,-0.106,0.206,-0.993
right,35,1980,-4.187,-6.187,-1.312,-0.073,0.207,-1.001
right,35,2000,-3.875,-0.375,0.687,-0.064,0.200,-1.004
right,36,1,-2.125,1.062,0.437,-0.029,0.234,-1.002
right,36,21,-2.688,1.250,0.250,-0.035,0.241,-1.001
right,36,40,-2.625,0.312,-0.125,-0.036,0.244,-1.005
right,36,60,-1.125,0.812,0.875,-0.023,0.245,-1.016
right,36,80,0.250,2.125,2.813,-0.023,0.245,-1.022
right,36,100,-0.187,2.313,2.563,-0.040,0.251,-1.014
right,36,120,-0.187,1.187,0.625,-0.041,0.251,-1.020
right,36,140,0.875,0.750,-1.375,-0.037,0.246,-1.005
right,36,160,1.250,-0.500,-2.813,-0.026,0.238,-1.003
right,36,180,0.812,0.312,-2.500,-0.003,0.245,-1.001
right,36,200,1.187,0.562,0.187,0.021,0.252,-1.002
right,36,220,2.063,2.625,1.000,0.028,0.263,-1.001
right,36,240,2.813,5.562,-1.312,0.050,0.280,-1.007
right,36,260,3.313,2.813,-9.125,0.122,0.285,-1.023
right,36,280,3.875,-12.813,-14.688,0.224,0.292,-1.001
right,36,300,-1.375,-24.812,-17.812,0.280,0.297,-1.044
right,36,320,-0.812,-34.938,-20.750,0.354,0.305,-1.117
right,36,340,3.000,-51.688,-15.250,0.456,0.304,-1.108
right,36,360,1.625,-50.313,0.375,0.490,0.276,-1.122
right,36,380,1.125,-32.375,21.250,0.548,0.239,-1.182
right,36,400,8.500,-11.438,27.625,0.488,0.215,-1.219
right,36,420,11.750,10.750,19.187,0.374,0.213,-1.176
right,36,440,8.125,12.000,4.625,0.289,0.228,-1.128
right,36,460,0.625,-10.938,-1.062,0.312,0.255,-1.088
right,36,480,5.375,-36.500,13.875,0.346,0.229,-1.122
right,36,500,19.437,-29.562,36.375,0.354,0.250,-1.193
right,36,520,48.313,17.187,75.875,0.347,0.272,-1.147
right,36,540,57.313,60.000,92.188,0.055,0.302,-0.938
right,36,560,36.063,69.438,72.000,-0.180,0.272,-0.780
right,36,580,3.250,31.625,49.750,-0.177,0.265,-0.719
right,36,600,-22.000,-21.125,48.125,-0.164,0.320,-0.805
right,36,620,-26.437,-24.625,64.125,-0.149,0.346,-0.940
right,36,640,-16.750,-9.125,93.875,-0.028,0.360,-0.913
right,36,660,-13.375,-9.250,115.875,-0.101,0.410,-0.852
right,36,680,-9.000,-18.062,110.688,-0.319,0.430,-0.870
right,36,700,-2.125,-61.125,87.188,-0.479,0.444,-0.907
right,36,720,5.562,-105.250,77.563,-0.451,0.429,-0.873
right,36,740,-0.812,-97.000,85.063,-0.375,0.461,-0.751
right,36,760,-3.188,-56.438,90.375,-0.601,0.452,-0.792
right,36,780,-2.938,-77.500,86.625,-0.804,0.409,-0.887
right,36,800,-4.375,-82.375,83.063,-0.829,0.384,-0.907
right,36,820,-12.125,-71.813,88.750,-0.776,0.344,-0.799
right,36,840,-34.250,-18.750,104.875,-0.837,0.319,-0.809
right,36,860,-44.000,23.187,82.563,-1.157,0.292,-0.867
right,36,880,-44.000,20.062,40.063,-1.042,0.311,-1.003
right,36,900,-21.687,13.188,21.812,-0.776,0.367,-1.076
right,36,920,-12.500,23.062,12.500,-0.672,0.384,-1.080
right,36,940,-0.250,39.125,12.500,-0.628,0.383,-1.060
right,36,960,10.938,35.563,6.125,-0.687,0.371,-1.005
right,36,980,12.938,26.687,-6.562,-0.688,0.376,-0.931
right,36,1000,13.500,35.500,-12.250,-0.606,0.403,-0.875
right,36,1020,21.875,50.813,-8.688,-0.491,0.430,-0.843
right,36,1040,7.750,35.875,-2.813,-0.454,0.416,-0.779
right,36,1060,1.875,9.125,-3.688,-0.396,0.364,-0.728
right,36,1080,2.625,-5.187,-10.000,-0.383,0.395,-0.733
right,36,1100,-18.750,-1.125,-1.687,-0.358,0.417,-0.766
right,36,1120,-18.125,7.375,8.438,-0.362,0.375,-0.844
right,36,1140,5.937,18.125,-4.875,-0.469,0.332,-0.804
right,36,1160,8.813,39.063,-25.312,-0.443,0.352,-0.794
right,36,1180,3.000,36.500,-39.438,-0.254,0.342,-0.816
right,36,1200,-5.812,10.000,-42.250,-0.144,0.346,-0.856
right,36,1220,-14.938,-16.812,-36.250,-0.137,0.332,-0.932
right,36,1240,-17.375,-17.437,-50.125,-0.218,0.248,-1.017
right,36,1260,-11.250,-0.062,-67.375,-0.164,0.254,-0.975
right,36,1280,-21.375,9.063,-77.063,-0.118,0.290,-0.950
right,36,1300,-27.875,15.500,-79.313,-0.105,0.302,-0.953
right,36,1320,-32.063,11.438,-79.313,-0.097,0.323,-1.002
right,36,1340,-31.187,21.375,-82.188,-0.061,0.359,-1.130
right,36,1360,-12.938,45.250,-85.313,-0.025,0.373,-1.158
right,36,1380,14.313,52.188,-99.125,-0.056,0.372,-1.047
right,36,1400,10.438,28.375,-111.188,0.019,0.380,-0.905
right,36,1420,-4.500,8.000,-109.625,0.161,0.408,-0.854
right,36,1440,-20.250,10.188,-96.688,0.307,0.435,-0.892
right,36,1460,-32.625,17.875,-73.500,0.359,0.406,-1.012
right,36,1480,-28.750,25.125,-52.875,0.313,0.401,-1.099
right,36,1500,-20.625,33.813,-42.000,0.237,0.390,-1.130
right,36,1520,-12.750,39.500,-42.938,0.201,0.382,-1.105
right,36,1540,-10.188,30.937,-42.500,0.215,0.391,-1.047
right,36,1560,-10.813,15.250,-33.750,0.251,0.391,-1.062
right,36,1580,-3.688,15.688,-22.875,0.235,0.401,-1.083
right,36,1600,3.250,31.187,-16.000,0.169,0.411,-1.031
right,36,1620,1.437,29.250,-10.813,0.157,0.410,-1.000
right,36,1640,2.750,24.750,-4.687,0.126,0.396,-1.008
